case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03DEV-0389,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0389-EV-SUPPLIER', 'IRV03DEV-0389-EV-PLAYBOOK', 'IRV03DEV-0389-EV-WALKTHROUGH', 'IRV03DEV-0389-EV-OWNERSHIP']","['IRV03DEV-0389-EV-PLAYBOOK', 'IRV03DEV-0389-EV-OWNERSHIP', 'IRV03DEV-0389-EV-WALKTHROUGH', 'IRV03DEV-0389-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0390,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0390-EV-DRAFT', 'IRV03DEV-0390-EV-TEST', 'IRV03DEV-0390-EV-SUPPLIER', 'IRV03DEV-0390-EV-DIST-0', 'IRV03DEV-0390-EV-DIST-1']","['IRV03DEV-0390-EV-DRAFT', 'IRV03DEV-0390-EV-ROLES', 'IRV03DEV-0390-EV-TEST', 'IRV03DEV-0390-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0391,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0391-EV-GAP', 'IRV03DEV-0391-EV-DIST-2', 'IRV03DEV-0391-EV-DIST-1', 'IRV03DEV-0391-EV-DIST-0']",['IRV03DEV-0391-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0392,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0392-EV-DRAFT', 'IRV03DEV-0392-EV-DIST-1', 'IRV03DEV-0392-EV-DIST-2', 'IRV03DEV-0392-EV-DIST-0']",['IRV03DEV-0392-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0393,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0393-EV-SUPPLIER', 'IRV03DEV-0393-EV-ROLES', 'IRV03DEV-0393-EV-TEST']","['IRV03DEV-0393-EV-POLICY', 'IRV03DEV-0393-EV-ROLES', 'IRV03DEV-0393-EV-TEST', 'IRV03DEV-0393-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0394,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0394-EV-TEST', 'IRV03DEV-0394-EV-POLICY', 'IRV03DEV-0394-EV-SUPPLIER', 'IRV03DEV-0394-EV-DIST-1', 'IRV03DEV-0394-EV-DIST-2']","['IRV03DEV-0394-EV-POLICY', 'IRV03DEV-0394-EV-ROLES', 'IRV03DEV-0394-EV-TEST', 'IRV03DEV-0394-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0395,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.25,0.43067655807339306,"['IRV03DEV-0395-EV-NORM', 'IRV03DEV-0395-EV-DIST-2', 'IRV03DEV-0395-EV-DIST-1', 'IRV03DEV-0395-EV-GAP', 'IRV03DEV-0395-EV-DIST-0']",['IRV03DEV-0395-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0396,IR-V02-001,unclear,4,1.0,0.8,1.0,1.0,1.0,"['IRV03DEV-0396-EV-TEST', 'IRV03DEV-0396-EV-POLICY', 'IRV03DEV-0396-EV-SUPPLIER', 'IRV03DEV-0396-EV-ROLES', 'IRV03DEV-0396-EV-DIST-1']","['IRV03DEV-0396-EV-POLICY', 'IRV03DEV-0396-EV-ROLES', 'IRV03DEV-0396-EV-TEST', 'IRV03DEV-0396-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0397,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0397-EV-TEST', 'IRV03DEV-0397-EV-POLICY', 'IRV03DEV-0397-EV-SUPPLIER', 'IRV03DEV-0397-EV-DIST-5', 'IRV03DEV-0397-EV-DIST-7']","['IRV03DEV-0397-EV-POLICY', 'IRV03DEV-0397-EV-ROLES', 'IRV03DEV-0397-EV-TEST', 'IRV03DEV-0397-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0398,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0398-EV-TEST-GAP', 'IRV03DEV-0398-EV-POLICY', 'IRV03DEV-0398-EV-SUPPLIER', 'IRV03DEV-0398-EV-DIST-0', 'IRV03DEV-0398-EV-DIST-3']","['IRV03DEV-0398-EV-POLICY', 'IRV03DEV-0398-EV-ROLES', 'IRV03DEV-0398-EV-SUPPLIER', 'IRV03DEV-0398-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0399,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0399-EV-NORM', 'IRV03DEV-0399-EV-DRAFT', 'IRV03DEV-0399-EV-DIST-6', 'IRV03DEV-0399-EV-DIST-0', 'IRV03DEV-0399-EV-DIST-1']","['IRV03DEV-0399-EV-DRAFT', 'IRV03DEV-0399-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0400,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0400-EV-TEST', 'IRV03DEV-0400-EV-POLICY', 'IRV03DEV-0400-EV-SUPPLIER', 'IRV03DEV-0400-EV-CONTRADICTION', 'IRV03DEV-0400-EV-DIST-2']","['IRV03DEV-0400-EV-POLICY', 'IRV03DEV-0400-EV-ROLES', 'IRV03DEV-0400-EV-TEST', 'IRV03DEV-0400-EV-CONTRADICTION', 'IRV03DEV-0400-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0401,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0401-EV-TEST', 'IRV03DEV-0401-EV-POLICY', 'IRV03DEV-0401-EV-SUPPLIER', 'IRV03DEV-0401-EV-ROLES']","['IRV03DEV-0401-EV-POLICY', 'IRV03DEV-0401-EV-ROLES', 'IRV03DEV-0401-EV-TEST', 'IRV03DEV-0401-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0402,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0402-EV-TEST-GAP', 'IRV03DEV-0402-EV-POLICY', 'IRV03DEV-0402-EV-SUPPLIER', 'IRV03DEV-0402-EV-DIST-2', 'IRV03DEV-0402-EV-DIST-1']","['IRV03DEV-0402-EV-POLICY', 'IRV03DEV-0402-EV-ROLES', 'IRV03DEV-0402-EV-SUPPLIER', 'IRV03DEV-0402-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0403,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0403-EV-GAP', 'IRV03DEV-0403-EV-DIST-2', 'IRV03DEV-0403-EV-DIST-1', 'IRV03DEV-0403-EV-DIST-0']",['IRV03DEV-0403-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0404,IR-V02-001,unclear,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0404-EV-NORM', 'IRV03DEV-0404-EV-DIST-0', 'IRV03DEV-0404-EV-GAP', 'IRV03DEV-0404-EV-DIST-2', 'IRV03DEV-0404-EV-DIST-1']",['IRV03DEV-0404-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0405,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0405-EV-TEST', 'IRV03DEV-0405-EV-POLICY', 'IRV03DEV-0405-EV-SUPPLIER', 'IRV03DEV-0405-EV-ROLES']","['IRV03DEV-0405-EV-POLICY', 'IRV03DEV-0405-EV-ROLES', 'IRV03DEV-0405-EV-TEST', 'IRV03DEV-0405-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0406,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0406-EV-SUPPLIER-GAP', 'IRV03DEV-0406-EV-TEST', 'IRV03DEV-0406-EV-POLICY', 'IRV03DEV-0406-EV-DIST-2', 'IRV03DEV-0406-EV-ROLES']","['IRV03DEV-0406-EV-POLICY', 'IRV03DEV-0406-EV-ROLES', 'IRV03DEV-0406-EV-TEST', 'IRV03DEV-0406-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0407,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0407-EV-GAP', 'IRV03DEV-0407-EV-DIST-1', 'IRV03DEV-0407-EV-DIST-2', 'IRV03DEV-0407-EV-DIST-0']",['IRV03DEV-0407-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0408,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0408-EV-DIST-2', 'IRV03DEV-0408-EV-DIST-0', 'IRV03DEV-0408-EV-DIST-1']",['IRV03DEV-0408-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0409,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0409-EV-SUPPLIER', 'IRV03DEV-0409-EV-PLAYBOOK', 'IRV03DEV-0409-EV-WALKTHROUGH', 'IRV03DEV-0409-EV-OWNERSHIP']","['IRV03DEV-0409-EV-PLAYBOOK', 'IRV03DEV-0409-EV-OWNERSHIP', 'IRV03DEV-0409-EV-WALKTHROUGH', 'IRV03DEV-0409-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0410,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0410-EV-DRAFT', 'IRV03DEV-0410-EV-TEST', 'IRV03DEV-0410-EV-SUPPLIER', 'IRV03DEV-0410-EV-DIST-1', 'IRV03DEV-0410-EV-DIST-0']","['IRV03DEV-0410-EV-DRAFT', 'IRV03DEV-0410-EV-ROLES', 'IRV03DEV-0410-EV-TEST', 'IRV03DEV-0410-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0411,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0411-EV-GAP', 'IRV03DEV-0411-EV-DIST-0', 'IRV03DEV-0411-EV-DIST-2', 'IRV03DEV-0411-EV-DIST-1']",['IRV03DEV-0411-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0412,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0412-EV-GAP', 'IRV03DEV-0412-EV-DIST-0', 'IRV03DEV-0412-EV-DIST-1', 'IRV03DEV-0412-EV-DIST-2']",['IRV03DEV-0412-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0413,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0413-EV-SUPPLIER', 'IRV03DEV-0413-EV-ROLES', 'IRV03DEV-0413-EV-TEST']","['IRV03DEV-0413-EV-POLICY', 'IRV03DEV-0413-EV-ROLES', 'IRV03DEV-0413-EV-TEST', 'IRV03DEV-0413-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0414,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0414-EV-TEST', 'IRV03DEV-0414-EV-POLICY', 'IRV03DEV-0414-EV-SUPPLIER', 'IRV03DEV-0414-EV-DIST-0', 'IRV03DEV-0414-EV-ROLES']","['IRV03DEV-0414-EV-POLICY', 'IRV03DEV-0414-EV-ROLES', 'IRV03DEV-0414-EV-TEST', 'IRV03DEV-0414-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0415,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0415-EV-NORM', 'IRV03DEV-0415-EV-DIST-1', 'IRV03DEV-0415-EV-GAP', 'IRV03DEV-0415-EV-DIST-0', 'IRV03DEV-0415-EV-DIST-2']",['IRV03DEV-0415-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0416,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0416-EV-DRAFT', 'IRV03DEV-0416-EV-DIST-0', 'IRV03DEV-0416-EV-DIST-1', 'IRV03DEV-0416-EV-DIST-2']",['IRV03DEV-0416-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0417,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0417-EV-TEST', 'IRV03DEV-0417-EV-POLICY', 'IRV03DEV-0417-EV-SUPPLIER', 'IRV03DEV-0417-EV-DIST-4', 'IRV03DEV-0417-EV-DIST-6']","['IRV03DEV-0417-EV-POLICY', 'IRV03DEV-0417-EV-ROLES', 'IRV03DEV-0417-EV-TEST', 'IRV03DEV-0417-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0418,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0418-EV-TEST-GAP', 'IRV03DEV-0418-EV-POLICY', 'IRV03DEV-0418-EV-SUPPLIER', 'IRV03DEV-0418-EV-DIST-3', 'IRV03DEV-0418-EV-DIST-4']","['IRV03DEV-0418-EV-POLICY', 'IRV03DEV-0418-EV-ROLES', 'IRV03DEV-0418-EV-SUPPLIER', 'IRV03DEV-0418-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0419,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0419-EV-NORM', 'IRV03DEV-0419-EV-DRAFT', 'IRV03DEV-0419-EV-DIST-3', 'IRV03DEV-0419-EV-DIST-5', 'IRV03DEV-0419-EV-DIST-2']","['IRV03DEV-0419-EV-DRAFT', 'IRV03DEV-0419-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0420,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0420-EV-TEST', 'IRV03DEV-0420-EV-POLICY', 'IRV03DEV-0420-EV-SUPPLIER', 'IRV03DEV-0420-EV-DIST-2', 'IRV03DEV-0420-EV-DIST-0']","['IRV03DEV-0420-EV-POLICY', 'IRV03DEV-0420-EV-ROLES', 'IRV03DEV-0420-EV-TEST', 'IRV03DEV-0420-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0421,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0421-EV-TEST', 'IRV03DEV-0421-EV-POLICY', 'IRV03DEV-0421-EV-SUPPLIER', 'IRV03DEV-0421-EV-ROLES']","['IRV03DEV-0421-EV-POLICY', 'IRV03DEV-0421-EV-ROLES', 'IRV03DEV-0421-EV-TEST', 'IRV03DEV-0421-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0422,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0422-EV-TEST-GAP', 'IRV03DEV-0422-EV-POLICY', 'IRV03DEV-0422-EV-SUPPLIER', 'IRV03DEV-0422-EV-DIST-1', 'IRV03DEV-0422-EV-DIST-2']","['IRV03DEV-0422-EV-POLICY', 'IRV03DEV-0422-EV-ROLES', 'IRV03DEV-0422-EV-SUPPLIER', 'IRV03DEV-0422-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0423,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0423-EV-GAP', 'IRV03DEV-0423-EV-DIST-2', 'IRV03DEV-0423-EV-DIST-1', 'IRV03DEV-0423-EV-DIST-0']",['IRV03DEV-0423-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0424,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0424-EV-TEST', 'IRV03DEV-0424-EV-POLICY', 'IRV03DEV-0424-EV-SUPPLIER', 'IRV03DEV-0424-EV-CONTRADICTION', 'IRV03DEV-0424-EV-DIST-1']","['IRV03DEV-0424-EV-POLICY', 'IRV03DEV-0424-EV-ROLES', 'IRV03DEV-0424-EV-TEST', 'IRV03DEV-0424-EV-CONTRADICTION', 'IRV03DEV-0424-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0425,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0425-EV-TEST', 'IRV03DEV-0425-EV-POLICY', 'IRV03DEV-0425-EV-SUPPLIER', 'IRV03DEV-0425-EV-ROLES']","['IRV03DEV-0425-EV-POLICY', 'IRV03DEV-0425-EV-ROLES', 'IRV03DEV-0425-EV-TEST', 'IRV03DEV-0425-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0426,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0426-EV-SUPPLIER-GAP', 'IRV03DEV-0426-EV-TEST', 'IRV03DEV-0426-EV-POLICY', 'IRV03DEV-0426-EV-DIST-2', 'IRV03DEV-0426-EV-DIST-0']","['IRV03DEV-0426-EV-POLICY', 'IRV03DEV-0426-EV-ROLES', 'IRV03DEV-0426-EV-TEST', 'IRV03DEV-0426-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0427,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0427-EV-GAP', 'IRV03DEV-0427-EV-DIST-1', 'IRV03DEV-0427-EV-DIST-0', 'IRV03DEV-0427-EV-DIST-2']",['IRV03DEV-0427-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0428,IR-V02-001,unclear,1,0.0,0.2,1.0,0.25,0.43067655807339306,"['IRV03DEV-0428-EV-NORM', 'IRV03DEV-0428-EV-DIST-0', 'IRV03DEV-0428-EV-DIST-1', 'IRV03DEV-0428-EV-GAP', 'IRV03DEV-0428-EV-DIST-2']",['IRV03DEV-0428-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0429,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0429-EV-SUPPLIER', 'IRV03DEV-0429-EV-PLAYBOOK', 'IRV03DEV-0429-EV-WALKTHROUGH', 'IRV03DEV-0429-EV-OWNERSHIP']","['IRV03DEV-0429-EV-PLAYBOOK', 'IRV03DEV-0429-EV-OWNERSHIP', 'IRV03DEV-0429-EV-WALKTHROUGH', 'IRV03DEV-0429-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0430,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0430-EV-DRAFT', 'IRV03DEV-0430-EV-TEST', 'IRV03DEV-0430-EV-SUPPLIER', 'IRV03DEV-0430-EV-DIST-1', 'IRV03DEV-0430-EV-DIST-0']","['IRV03DEV-0430-EV-DRAFT', 'IRV03DEV-0430-EV-ROLES', 'IRV03DEV-0430-EV-TEST', 'IRV03DEV-0430-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0431,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0431-EV-GAP', 'IRV03DEV-0431-EV-DIST-1', 'IRV03DEV-0431-EV-DIST-0', 'IRV03DEV-0431-EV-DIST-2']",['IRV03DEV-0431-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0432,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0432-EV-DIST-1', 'IRV03DEV-0432-EV-DIST-0', 'IRV03DEV-0432-EV-DIST-2']",['IRV03DEV-0432-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0433,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0433-EV-SUPPLIER', 'IRV03DEV-0433-EV-ROLES', 'IRV03DEV-0433-EV-TEST']","['IRV03DEV-0433-EV-POLICY', 'IRV03DEV-0433-EV-ROLES', 'IRV03DEV-0433-EV-TEST', 'IRV03DEV-0433-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0434,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,1.0,"['IRV03DEV-0434-EV-TEST', 'IRV03DEV-0434-EV-POLICY', 'IRV03DEV-0434-EV-SUPPLIER', 'IRV03DEV-0434-EV-ROLES', 'IRV03DEV-0434-EV-DIST-1']","['IRV03DEV-0434-EV-POLICY', 'IRV03DEV-0434-EV-ROLES', 'IRV03DEV-0434-EV-TEST', 'IRV03DEV-0434-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0435,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0435-EV-NORM', 'IRV03DEV-0435-EV-DIST-1', 'IRV03DEV-0435-EV-GAP', 'IRV03DEV-0435-EV-DIST-2', 'IRV03DEV-0435-EV-DIST-0']",['IRV03DEV-0435-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0436,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0436-EV-GAP', 'IRV03DEV-0436-EV-DIST-1', 'IRV03DEV-0436-EV-DIST-2', 'IRV03DEV-0436-EV-DIST-0']",['IRV03DEV-0436-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0437,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0437-EV-TEST', 'IRV03DEV-0437-EV-POLICY', 'IRV03DEV-0437-EV-SUPPLIER', 'IRV03DEV-0437-EV-DIST-5', 'IRV03DEV-0437-EV-DIST-2']","['IRV03DEV-0437-EV-POLICY', 'IRV03DEV-0437-EV-ROLES', 'IRV03DEV-0437-EV-TEST', 'IRV03DEV-0437-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0438,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0438-EV-TEST-GAP', 'IRV03DEV-0438-EV-POLICY', 'IRV03DEV-0438-EV-SUPPLIER', 'IRV03DEV-0438-EV-DIST-7', 'IRV03DEV-0438-EV-DIST-3']","['IRV03DEV-0438-EV-POLICY', 'IRV03DEV-0438-EV-ROLES', 'IRV03DEV-0438-EV-SUPPLIER', 'IRV03DEV-0438-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0439,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0439-EV-NORM', 'IRV03DEV-0439-EV-DRAFT', 'IRV03DEV-0439-EV-DIST-6', 'IRV03DEV-0439-EV-DIST-5', 'IRV03DEV-0439-EV-DIST-1']","['IRV03DEV-0439-EV-DRAFT', 'IRV03DEV-0439-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0440,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0440-EV-DRAFT', 'IRV03DEV-0440-EV-DIST-1', 'IRV03DEV-0440-EV-DIST-2', 'IRV03DEV-0440-EV-DIST-0']",['IRV03DEV-0440-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0441,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0441-EV-TEST', 'IRV03DEV-0441-EV-POLICY', 'IRV03DEV-0441-EV-SUPPLIER', 'IRV03DEV-0441-EV-ROLES']","['IRV03DEV-0441-EV-POLICY', 'IRV03DEV-0441-EV-ROLES', 'IRV03DEV-0441-EV-TEST', 'IRV03DEV-0441-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0442,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0442-EV-TEST-GAP', 'IRV03DEV-0442-EV-POLICY', 'IRV03DEV-0442-EV-SUPPLIER', 'IRV03DEV-0442-EV-DIST-2', 'IRV03DEV-0442-EV-DIST-1']","['IRV03DEV-0442-EV-POLICY', 'IRV03DEV-0442-EV-ROLES', 'IRV03DEV-0442-EV-SUPPLIER', 'IRV03DEV-0442-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0443,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0443-EV-GAP', 'IRV03DEV-0443-EV-DIST-1', 'IRV03DEV-0443-EV-DIST-2', 'IRV03DEV-0443-EV-DIST-0']",['IRV03DEV-0443-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0444,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0444-EV-TEST', 'IRV03DEV-0444-EV-POLICY', 'IRV03DEV-0444-EV-SUPPLIER', 'IRV03DEV-0444-EV-DIST-0', 'IRV03DEV-0444-EV-DIST-2']","['IRV03DEV-0444-EV-POLICY', 'IRV03DEV-0444-EV-ROLES', 'IRV03DEV-0444-EV-TEST', 'IRV03DEV-0444-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0445,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0445-EV-TEST', 'IRV03DEV-0445-EV-POLICY', 'IRV03DEV-0445-EV-SUPPLIER', 'IRV03DEV-0445-EV-ROLES']","['IRV03DEV-0445-EV-POLICY', 'IRV03DEV-0445-EV-ROLES', 'IRV03DEV-0445-EV-TEST', 'IRV03DEV-0445-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0446,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0446-EV-SUPPLIER-GAP', 'IRV03DEV-0446-EV-TEST', 'IRV03DEV-0446-EV-POLICY', 'IRV03DEV-0446-EV-DIST-2', 'IRV03DEV-0446-EV-DIST-1']","['IRV03DEV-0446-EV-POLICY', 'IRV03DEV-0446-EV-ROLES', 'IRV03DEV-0446-EV-TEST', 'IRV03DEV-0446-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0447,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0447-EV-GAP', 'IRV03DEV-0447-EV-DIST-1', 'IRV03DEV-0447-EV-DIST-0', 'IRV03DEV-0447-EV-DIST-2']",['IRV03DEV-0447-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0448,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03DEV-0448-EV-TEST', 'IRV03DEV-0448-EV-POLICY', 'IRV03DEV-0448-EV-SUPPLIER', 'IRV03DEV-0448-EV-DIST-1', 'IRV03DEV-0448-EV-CONTRADICTION']","['IRV03DEV-0448-EV-POLICY', 'IRV03DEV-0448-EV-ROLES', 'IRV03DEV-0448-EV-TEST', 'IRV03DEV-0448-EV-CONTRADICTION', 'IRV03DEV-0448-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0449,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0449-EV-SUPPLIER', 'IRV03DEV-0449-EV-PLAYBOOK', 'IRV03DEV-0449-EV-WALKTHROUGH', 'IRV03DEV-0449-EV-OWNERSHIP']","['IRV03DEV-0449-EV-PLAYBOOK', 'IRV03DEV-0449-EV-OWNERSHIP', 'IRV03DEV-0449-EV-WALKTHROUGH', 'IRV03DEV-0449-EV-SUPPLIER']",paraphrased_evidence,,,development_template
